id,age,gender,income,spending_score,membership_years,purchase_frequency,preferred_category,last_purchase_amount,Frequency,Monetary,F_Score,M_Score
791,59,Female,97756,89,6,3,Home & Garden,318.74,3,318.74,1,2
792,18,Other,140475,38,8,7,Sports,442.42,7,442.42,1,3
793,63,Female,123481,26,1,26,Home & Garden,386.51,26,386.51,3,3
794,50,Male,103921,58,2,3,Electronics,687.32,3,687.32,1,4
795,33,Female,45432,11,4,42,Electronics,990.34,42,990.34,5,5
796,47,Male,92114,17,7,8,Home & Garden,997.15,8,997.15,1,5
797,47,Male,86651,54,3,49,Home & Garden,678.41,49,678.41,5,4
798,68,Other,44597,3,1,36,Sports,743.73,36,743.73,4,4
799,25,Male,107042,27,1,32,Clothing,648.79,32,648.79,4,4
800,35,Other,114874,40,3,15,Sports,333.55,15,333.55,2,2
801,61,Other,69791,33,8,1,Sports,165.39,1,165.39,1,1
802,51,Male,107033,96,3,42,Groceries,992.17,42,992.17,5,5
803,64,Male,127745,72,2,11,Groceries,192.17,11,192.17,1,2
804,59,Female,58656,47,6,6,Groceries,246.07,6,246.07,1,2
805,51,Female,97660,3,7,30,Sports,145.66,30,145.66,3,1
806,49,Male,69864,92,10,25,Groceries,522.78,25,522.78,3,3
807,24,Male,68172,6,1,28,Clothing,445.3,28,445.3,3,3
808,33,Male,127302,43,1,40,Groceries,785.52,40,785.52,4,4
809,46,Other,91845,35,8,49,Electronics,537.23,49,537.23,5,3
810,35,Male,83547,27,7,40,Electronics,570.08,40,570.08,4,3
811,27,Female,78001,50,5,17,Home & Garden,117.03,17,117.03,2,1
812,53,Other,76842,73,6,35,Home & Garden,701.61,35,701.61,4,4
813,19,Male,68304,9,10,28,Sports,864.57,28,864.57,3,5
814,56,Other,145028,2,10,32,Home & Garden,849.56,32,849.56,4,5
815,53,Female,58486,87,8,23,Home & Garden,409.35,23,409.35,3,3
816,50,Other,143612,71,9,28,Groceries,372.69,28,372.69,3,2
817,37,Female,115734,87,2,50,Groceries,646.4,50,646.4,5,4
818,69,Male,129445,32,3,6,Home & Garden,42.19,6,42.19,1,1
819,46,Other,58692,2,9,22,Home & Garden,230.66,22,230.66,2,2
820,52,Other,73723,69,10,19,Sports,321.92,19,321.92,2,2
821,41,Other,37547,72,3,24,Groceries,897.46,24,897.46,3,5
822,26,Female,34901,31,7,9,Groceries,667.8,9,667.8,1,4
823,69,Male,85068,54,6,24,Sports,846.68,24,846.68,3,5
824,38,Female,81244,57,5,3,Home & Garden,301.59,3,301.59,1,2
825,30,Female,121358,16,1,2,Electronics,122.7,2,122.7,1,1
826,48,Male,111795,41,9,17,Groceries,116.19,17,116.19,2,1
827,62,Other,88975,58,6,24,Sports,921.21,24,921.21,3,5
828,34,Male,43316,72,7,13,Electronics,274.88,13,274.88,2,2
829,37,Male,112949,33,8,40,Home & Garden,424.07,40,424.07,4,3
830,28,Male,136418,17,5,17,Home & Garden,765.53,17,765.53,2,4
831,43,Female,76811,26,1,33,Home & Garden,836.5,33,836.5,4,5
832,69,Other,81964,22,1,3,Home & Garden,839.2,3,839.2,1,5
833,43,Female,85487,71,7,49,Sports,625.26,49,625.26,5,4
834,38,Male,101111,98,8,35,Clothing,738.01,35,738.01,4,4
835,41,Female,68147,75,2,33,Groceries,553.35,33,553.35,4,3
836,30,Other,42089,29,3,3,Home & Garden,536.52,3,536.52,1,3
837,69,Female,106629,4,7,9,Groceries,443.22,9,443.22,1,3
838,57,Male,98928,80,3,33,Electronics,934.98,33,934.98,4,5
839,43,Male,90687,9,5,24,Sports,531.25,24,531.25,3,3
840,58,Female,68764,96,6,31,Groceries,723.66,31,723.66,4,4
841,40,Male,125996,64,6,15,Clothing,583.95,15,583.95,2,3
842,33,Female,96916,23,6,12,Sports,373.49,12,373.49,2,2
843,50,Other,149578,28,2,39,Home & Garden,839.34,39,839.34,4,5
844,43,Male,140638,62,10,18,Home & Garden,78.52,18,78.52,2,1
845,45,Female,57615,30,5,15,Electronics,998.09,15,998.09,2,5
846,60,Other,61376,97,8,9,Electronics,793.84,9,793.84,1,4
847,22,Male,134801,47,1,49,Groceries,292.92,49,292.92,5,2
848,60,Other,111784,31,1,14,Clothing,122.12,14,122.12,2,1
849,56,Female,86142,87,7,8,Sports,291.96,8,291.96,1,2
850,48,Female,126398,19,1,18,Clothing,311.08,18,311.08,2,2
851,51,Other,59566,25,5,22,Groceries,847.03,22,847.03,2,5
852,64,Female,63123,88,1,16,Groceries,330.95,16,330.95,2,2
853,22,Other,120644,75,1,4,Clothing,456.11,4,456.11,1,3
854,27,Female,40595,84,6,15,Groceries,268.76,15,268.76,2,2
855,18,Male,30102,35,2,6,Sports,739.27,6,739.27,1,4
856,45,Other,135627,67,2,46,Groceries,524.16,46,524.16,5,3
857,19,Female,90561,75,10,23,Home & Garden,866.23,23,866.23,3,5
858,67,Male,115470,56,4,6,Clothing,151.74,6,151.74,1,1
859,22,Male,62752,2,10,22,Electronics,469.36,22,469.36,2,3
860,22,Male,46866,3,7,46,Electronics,737.44,46,737.44,5,4
861,21,Other,145884,3,4,25,Home & Garden,676.93,25,676.93,3,4
862,20,Male,79899,64,7,46,Clothing,129.9,46,129.9,5,1
863,42,Other,77292,73,10,43,Groceries,787.66,43,787.66,5,4
864,41,Male,92371,28,10,48,Electronics,594.96,48,594.96,5,3
865,57,Other,106632,26,1,17,Groceries,610.98,17,610.98,2,4
866,22,Male,48068,57,2,24,Electronics,683.02,24,683.02,3,4
867,68,Other,35122,72,6,33,Sports,983.84,33,983.84,4,5
868,51,Other,83467,83,1,19,Clothing,30.88,19,30.88,2,1
869,49,Female,61376,47,5,16,Home & Garden,241.25,16,241.25,2,2
870,57,Other,112212,6,6,44,Home & Garden,312.64,44,312.64,5,2
871,57,Female,128481,86,10,40,Home & Garden,727.15,40,727.15,4,4
872,63,Male,33546,18,9,31,Sports,191.8,31,191.8,4,2
873,42,Female,127546,54,1,31,Clothing,484.72,31,484.72,4,3
874,35,Male,121037,70,1,28,Groceries,304.08,28,304.08,3,2
875,25,Female,76606,99,10,32,Home & Garden,472.4,32,472.4,4,3
876,60,Other,120195,68,9,26,Sports,600.21,26,600.21,3,3
877,51,Female,127950,27,3,45,Home & Garden,412.76,45,412.76,5,3
878,45,Female,51646,61,5,41,Home & Garden,246.41,41,246.41,5,2
879,51,Male,80995,68,1,18,Sports,863.54,18,863.54,2,5
880,59,Other,97355,63,2,22,Groceries,329.18,22,329.18,2,2
881,47,Female,133264,93,2,21,Groceries,11.01,21,11.01,2,1
882,61,Male,49557,22,6,12,Clothing,678.13,12,678.13,2,4
883,62,Other,97909,100,1,5,Home & Garden,439.63,5,439.63,1,3
884,50,Female,59695,70,5,6,Clothing,241.99,6,241.99,1,2
885,58,Other,149723,70,9,23,Electronics,374.59,23,374.59,3,2
886,26,Other,113532,70,7,28,Sports,679.69,28,679.69,3,4
887,60,Male,98882,38,2,28,Groceries,940.14,28,940.14,3,5
888,29,Male,149973,2,2,19,Groceries,437.1,19,437.1,2,3
889,33,Other,146269,92,6,10,Sports,486.86,10,486.86,1,3
890,60,Other,73059,77,3,31,Clothing,581.15,31,581.15,4,3
891,22,Other,87909,19,7,39,Sports,20.52,39,20.52,4,1
892,66,Other,40932,5,1,48,Sports,546.06,48,546.06,5,3
893,24,Female,60763,92,5,29,Home & Garden,320.7,29,320.7,3,2
894,63,Other,119492,25,8,40,Sports,758.1,40,758.1,4,4
895,27,Male,128640,3,5,2,Home & Garden,140.52,2,140.52,1,1
896,53,Male,137307,34,1,26,Sports,952.12,26,952.12,3,5
897,32,Male,81701,96,9,49,Electronics,77.45,49,77.45,5,1
898,64,Other,82140,57,3,7,Home & Garden,97.97,7,97.97,1,1
899,48,Male,134463,32,2,7,Electronics,535.1,7,535.1,1,3
900,52,Female,41544,1,10,46,Home & Garden,720.52,46,720.52,5,4
901,57,Female,135440,46,8,3,Home & Garden,442.46,3,442.46,1,3
902,55,Female,72193,39,2,6,Home & Garden,207.44,6,207.44,1,2
903,33,Other,106771,23,7,3,Sports,609.8,3,609.8,1,3
904,64,Female,122557,87,2,5,Groceries,344.59,5,344.59,1,2
905,64,Male,139658,77,6,26,Sports,71.97,26,71.97,3,1
906,25,Male,130604,100,4,41,Electronics,355.45,41,355.45,5,2
907,62,Other,113706,19,1,13,Home & Garden,427.68,13,427.68,2,3
908,59,Other,141567,27,8,30,Sports,95.96,30,95.96,3,1
909,27,Female,89618,49,8,12,Groceries,831.05,12,831.05,2,5
910,55,Other,45562,68,3,30,Groceries,628.34,30,628.34,3,4
911,66,Female,55154,93,3,19,Electronics,684.88,19,684.88,2,4
912,54,Male,69676,9,7,30,Clothing,932.68,30,932.68,3,5
913,38,Male,45551,100,10,22,Electronics,99.63,22,99.63,2,1
914,55,Male,109314,72,10,47,Electronics,438.97,47,438.97,5,3
915,18,Other,69502,83,6,32,Sports,236.83,32,236.83,4,2
916,26,Male,131020,23,7,22,Groceries,844.88,22,844.88,2,5
917,49,Other,30523,83,4,38,Electronics,564.48,38,564.48,4,3
918,36,Female,45458,74,6,19,Groceries,135.23,19,135.23,2,1
919,28,Other,57107,82,5,2,Home & Garden,271.17,2,271.17,1,2
920,60,Other,44555,84,7,28,Electronics,678.42,28,678.42,3,4
921,66,Male,122436,73,7,47,Home & Garden,666.62,47,666.62,5,4
922,58,Male,105157,51,3,27,Clothing,344.39,27,344.39,3,2
923,68,Male,107702,73,4,2,Sports,136.03,2,136.03,1,1
924,20,Male,88778,56,2,28,Groceries,240.93,28,240.93,3,2
925,53,Other,32539,22,6,42,Home & Garden,536.06,42,536.06,5,3
926,39,Female,53091,41,9,3,Groceries,12.45,3,12.45,1,1
927,46,Other,46368,11,7,17,Home & Garden,869.05,17,869.05,2,5
928,28,Male,134592,43,10,25,Clothing,557.04,25,557.04,3,3
929,35,Male,48768,43,2,5,Electronics,746.74,5,746.74,1,4
930,42,Other,128064,8,8,44,Groceries,316.5,44,316.5,5,2
931,59,Male,48329,6,8,26,Home & Garden,36.76,26,36.76,3,1
932,31,Other,30969,32,9,11,Sports,562.47,11,562.47,1,3
933,18,Male,117893,84,3,24,Electronics,413.27,24,413.27,3,3
934,47,Male,138152,53,2,38,Groceries,129.08,38,129.08,4,1
935,48,Other,129592,2,3,26,Clothing,748.46,26,748.46,3,4
936,51,Male,148784,17,1,50,Home & Garden,302.81,50,302.81,5,2
937,43,Female,42201,76,1,50,Home & Garden,106.48,50,106.48,5,1
938,64,Other,65498,23,5,24,Clothing,351.94,24,351.94,3,2
939,37,Male,70213,84,3,37,Home & Garden,785.53,37,785.53,4,4
940,56,Female,51736,3,9,25,Home & Garden,666.01,25,666.01,3,4
941,54,Male,33706,64,9,1,Clothing,371.93,1,371.93,1,2
942,36,Male,33087,69,7,21,Sports,651.8,21,651.8,2,4
943,54,Female,140081,100,1,25,Electronics,30.51,25,30.51,3,1
944,47,Other,37014,76,5,34,Electronics,880.18,34,880.18,4,5
945,65,Male,42779,81,5,38,Clothing,594.92,38,594.92,4,3
946,59,Male,149936,80,7,37,Groceries,406.6,37,406.6,4,3
947,60,Other,111493,40,10,8,Groceries,190.34,8,190.34,1,2
948,21,Other,117520,34,3,32,Sports,256.98,32,256.98,4,2
949,62,Other,128667,37,5,17,Sports,150.62,17,150.62,2,1
950,45,Other,114390,38,3,9,Groceries,663.25,9,663.25,1,4
951,41,Other,134487,7,10,50,Electronics,556.1,50,556.1,5,3
952,29,Female,45164,54,8,45,Groceries,915.62,45,915.62,5,5
953,51,Male,104830,43,9,36,Sports,593.92,36,593.92,4,3
954,44,Male,123822,20,4,8,Electronics,209.75,8,209.75,1,2
955,30,Male,50661,89,9,22,Sports,630.37,22,630.37,2,4
956,60,Other,48802,68,1,40,Groceries,296.76,40,296.76,4,2
957,60,Female,56429,69,9,32,Groceries,894.95,32,894.95,4,5
958,26,Female,41126,37,9,44,Clothing,100.64,44,100.64,5,1
959,38,Female,99054,59,6,4,Groceries,174.22,4,174.22,1,1
960,61,Female,50349,76,9,42,Clothing,957.5,42,957.5,5,5
961,23,Female,60808,96,2,12,Home & Garden,231.03,12,231.03,2,2
962,60,Male,98537,71,9,45,Groceries,725.67,45,725.67,5,4
963,66,Female,72885,1,9,33,Groceries,654.48,33,654.48,4,4
964,26,Other,109221,91,2,44,Sports,660.05,44,660.05,5,4
965,49,Other,94218,4,10,5,Electronics,287.36,5,287.36,1,2
966,58,Other,133888,92,10,14,Home & Garden,628.3,14,628.3,2,4
967,46,Female,67361,80,6,25,Sports,350.08,25,350.08,3,2
968,23,Female,74773,16,2,42,Groceries,626.05,42,626.05,5,4
969,61,Other,38209,79,8,40,Sports,724.23,40,724.23,4,4
970,68,Female,40471,28,3,33,Groceries,40.89,33,40.89,4,1
971,58,Female,51913,14,4,21,Home & Garden,733.63,21,733.63,2,4
972,41,Male,120294,79,5,44,Clothing,942.03,44,942.03,5,5
973,43,Male,130645,34,10,5,Groceries,833.69,5,833.69,1,5
974,48,Other,75118,84,6,41,Electronics,711.37,41,711.37,5,4
975,49,Female,79546,26,5,12,Home & Garden,935.73,12,935.73,2,5
976,30,Male,54930,12,9,13,Electronics,724.88,13,724.88,2,4
977,37,Male,100314,71,5,19,Groceries,692.74,19,692.74,2,4
978,45,Female,91381,48,8,16,Sports,253.13,16,253.13,2,2
979,66,Female,74055,100,6,17,Sports,318.7,17,318.7,2,2
980,45,Female,135047,11,9,42,Clothing,422.93,42,422.93,5,3
981,30,Male,117373,32,1,49,Home & Garden,129.35,49,129.35,5,1
982,59,Other,87884,79,9,28,Groceries,491.55,28,491.55,3,3
983,68,Female,117203,76,7,38,Electronics,363.94,38,363.94,4,2
984,51,Other,91682,27,9,49,Electronics,990.87,49,990.87,5,5
985,35,Other,82057,66,4,9,Sports,683.93,9,683.93,1,4
986,66,Other,78149,2,10,9,Home & Garden,579.27,9,579.27,1,3
987,22,Male,80049,1,10,47,Sports,16.97,47,16.97,5,1
988,26,Male,148451,78,5,14,Groceries,99.19,14,99.19,2,1
989,26,Male,45147,93,1,32,Home & Garden,750.58,32,750.58,4,4
990,31,Other,45695,36,2,31,Electronics,864.67,31,864.67,4,5
991,21,Other,80264,41,4,26,Sports,458.93,26,458.93,3,3
992,53,Other,83578,97,5,50,Sports,917.08,50,917.08,5,5
993,22,Female,125479,57,8,27,Home & Garden,139.75,27,139.75,3,1
994,29,Female,64799,42,5,19,Electronics,967.26,19,967.26,2,5
995,60,Male,71923,25,2,40,Clothing,986.97,40,986.97,4,5
996,57,Male,112170,57,6,1,Clothing,313.64,1,313.64,1,2
997,23,Other,65337,76,10,23,Groceries,632.83,23,632.83,3,4
998,23,Male,113097,40,5,42,Sports,75.09,42,75.09,5,1
999,22,Female,113695,63,7,44,Electronics,505.16,44,505.16,5,3
1000,36,Female,90420,7,2,31,Groceries,669.26,31,669.26,4,4
